"service_id","date","exception_type"
64,20250319,2
64,20250326,2
64,20250402,2
64,20250409,2
64,20250416,2
64,20250423,2
64,20250109,2
64,20250116,2
64,20250123,2
64,20250130,2
64,20250206,2
64,20250213,2
64,20250220,2
64,20250227,2
64,20250306,2
64,20250313,2
64,20250320,2
64,20250327,2
64,20250403,2
64,20250410,2
64,20250417,2
64,20250424,2
64,20250110,2
64,20250117,2
64,20250124,2
64,20250131,2
64,20250207,2
64,20250214,2
64,20250221,2
64,20250228,2
64,20250307,2
64,20250314,2
64,20250321,2
64,20250328,2
64,20250404,2
64,20250411,2
64,20250418,2
64,20250425,2
65,20250110,2
65,20250117,2
65,20250124,2
65,20250131,2
65,20250207,2
65,20250214,2
65,20250221,2
65,20250228,2
65,20250307,2
65,20250314,2
65,20250321,2
65,20250328,2
65,20250404,2
65,20250411,2
65,20250418,2
65,20250425,2
66,20250113,1
66,20250120,1
66,20250127,1
66,20250203,1
66,20250210,1
66,20250217,1
66,20250224,1
66,20250303,1
66,20250310,1
66,20250317,1
66,20250324,1
66,20250331,1
66,20250407,1
66,20250414,1
66,20250421,1
66,20250114,1
66,20250121,1
66,20250128,1
66,20250204,1
66,20250211,1
66,20250218,1
66,20250225,1
66,20250304,1
66,20250311,1
66,20250318,1
66,20250325,1
66,20250401,1
66,20250408,1
66,20250415,1
66,20250422,1
66,20250108,1
66,20250115,1
66,20250122,1
66,20250129,1
66,20250205,1
66,20250212,1
66,20250219,1
66,20250226,1
66,20250305,1
66,20250312,1
66,20250319,1
66,20250326,1
66,20250402,1
66,20250409,1
66,20250416,1
66,20250423,1
66,20250109,1
66,20250116,1
66,20250123,1
66,20250130,1
66,20250206,1
66,20250213,1
66,20250220,1
66,20250227,1
66,20250306,1
66,20250313,1
66,20250320,1
66,20250327,1
66,20250403,1
66,20250410,1
66,20250417,1
66,20250424,1
67,20250110,1
67,20250117,1
67,20250124,1
67,20250131,1
67,20250207,1
67,20250214,1
67,20250221,1
67,20250228,1
67,20250307,1
67,20250314,1
67,20250321,1
67,20250328,1
67,20250404,1
67,20250411,1
67,20250418,1
67,20250425,1
68,20250110,1
68,20250131,1
68,20250207,1
68,20250214,1
68,20250221,1
68,20250228,1
68,20250307,1
68,20250314,1
68,20250321,1
68,20250328,1
68,20250404,1
68,20250411,1
68,20250418,1
68,20250425,1
68,20250111,1
68,20250201,1
68,20250208,1
68,20250215,1
68,20250222,1
68,20250301,1
68,20250308,1
68,20250315,1
68,20250322,1
68,20250329,1
68,20250405,1
68,20250412,1
68,20250419,1
68,20250426,1
69,20250117,1
69,20250124,1
69,20250118,1
69,20250125,1
70,20250113,2
70,20250120,2
70,20250127,2
70,20250203,2
70,20250210,2
70,20250217,2
70,20250224,2
70,20250303,2
70,20250310,2
70,20250317,2
70,20250324,2
70,20250331,2
70,20250407,2
70,20250414,2
70,20250421,2
70,20250114,2
70,20250121,2
70,20250128,2
70,20250204,2
70,20250211,2
70,20250218,2
70,20250225,2
70,20250304,2
70,20250311,2
70,20250318,2
70,20250325,2
70,20250401,2
70,20250408,2
70,20250415,2
70,20250422,2
70,20250108,2
70,20250115,2
70,20250122,2
70,20250129,2
70,20250205,2
70,20250212,2
70,20250219,2
70,20250226,2
70,20250305,2
70,20250312,2
70,20250319,2
70,20250326,2
70,20250402,2
70,20250409,2
70,20250416,2
70,20250423,2
70,20250109,2
70,20250116,2
70,20250123,2
70,20250130,2
70,20250206,2
70,20250213,2
70,20250220,2
70,20250227,2
70,20250306,2
70,20250313,2
70,20250320,2
70,20250327,2
70,20250403,2
70,20250410,2
70,20250417,2
70,20250424,2
70,20250111,2
70,20250118,2
70,20250125,2
70,20250201,2
70,20250208,2
70,20250215,2
70,20250222,2
70,20250301,2
70,20250308,2
70,20250315,2
70,20250322,2
70,20250329,2
70,20250405,2
70,20250412,2
70,20250419,2
70,20250426,2
71,20250120,1
71,20250121,1
71,20250122,1
71,20250116,1
71,20250123,1
71,20250117,1
71,20250124,1
71,20250118,1
71,20250125,1
71,20250119,1
71,20250126,1
72,20250120,1
72,20250121,1
72,20250122,1
72,20250116,1
72,20250123,1
72,20250117,1
72,20250124,1
73,20250118,1
73,20250125,1
73,20250119,1
73,20250126,1
74,20250203,1
74,20250210,1
74,20250217,1
74,20250224,1
74,20250303,1
74,20250310,1
74,20250317,1
74,20250324,1
74,20250331,1
74,20250407,1
74,20250414,1
74,20250421,1
74,20250128,1
74,20250204,1
74,20250211,1
74,20250218,1
74,20250225,1
74,20250304,1
74,20250311,1
74,20250318,1
74,20250325,1
74,20250401,1
74,20250408,1
74,20250415,1
74,20250422,1
74,20250108,1
74,20250129,1
74,20250205,1
74,20250212,1
74,20250219,1
74,20250226,1
74,20250305,1
74,20250312,1
74,20250319,1
74,20250326,1
74,20250402,1
74,20250409,1
74,20250416,1
74,20250423,1
74,20250109,1
74,20250130,1
74,20250206,1
74,20250213,1
74,20250220,1
74,20250227,1
74,20250306,1
74,20250313,1
74,20250320,1
74,20250327,1
74,20250403,1
74,20250410,1
74,20250417,1
74,20250424,1
74,20250110,1
74,20250131,1
74,20250207,1
74,20250214,1
74,20250221,1
74,20250228,1
74,20250307,1
74,20250314,1
74,20250321,1
74,20250328,1
74,20250404,1
74,20250411,1
74,20250418,1
74,20250425,1
75,20250120,1
75,20250121,1
75,20250122,1
75,20250116,1
75,20250123,1
75,20250117,1
75,20250124,1
75,20250118,1
75,20250125,1
76,20250127,1
76,20250203,1
76,20250210,1
76,20250217,1
76,20250224,1
76,20250303,1
76,20250310,1
76,20250317,1
76,20250324,1
76,20250331,1
76,20250407,1
76,20250414,1
76,20250421,1
76,20250128,1
76,20250204,1
76,20250211,1
76,20250218,1
76,20250225,1
76,20250304,1
76,20250311,1
76,20250318,1
76,20250325,1
76,20250401,1
76,20250408,1
76,20250415,1
76,20250422,1
76,20250108,1
76,20250129,1
76,20250205,1
76,20250212,1
76,20250219,1
76,20250226,1
76,20250305,1
76,20250312,1
76,20250319,1
76,20250326,1
76,20250402,1
76,20250409,1
76,20250416,1
76,20250423,1
76,20250109,1
76,20250130,1
76,20250206,1
76,20250213,1
76,20250220,1
76,20250227,1
76,20250306,1
76,20250313,1
76,20250320,1
76,20250327,1
76,20250403,1
76,20250410,1
76,20250417,1
76,20250424,1
76,20250110,1
76,20250131,1
76,20250207,1
76,20250214,1
76,20250221,1
76,20250228,1
76,20250307,1
76,20250314,1
76,20250321,1
76,20250328,1
76,20250404,1
76,20250411,1
76,20250418,1
76,20250425,1
77,20250127,1
77,20250203,1
77,20250210,1
77,20250217,1
77,20250224,1
77,20250303,1
77,20250310,1
77,20250317,1
77,20250324,1
77,20250331,1
77,20250407,1
77,20250414,1
77,20250421,1
77,20250128,1
77,20250204,1
77,20250211,1
77,20250218,1
77,20250225,1
77,20250304,1
77,20250311,1
77,20250318,1
77,20250325,1
77,20250401,1
77,20250408,1
77,20250415,1
77,20250422,1
77,20250108,1
77,20250129,1
77,20250205,1
77,20250212,1
77,20250219,1
77,20250226,1
77,20250305,1
77,20250312,1
77,20250319,1
77,20250326,1
77,20250402,1
77,20250409,1
77,20250416,1
77,20250423,1
77,20250109,1
77,20250130,1
77,20250206,1
77,20250213,1
77,20250220,1
77,20250227,1
77,20250306,1
77,20250313,1
77,20250320,1
77,20250327,1
77,20250403,1
77,20250410,1
77,20250417,1
77,20250424,1
77,20250110,1
77,20250131,1
77,20250207,1
77,20250214,1
77,20250221,1
77,20250228,1
77,20250307,1
77,20250314,1
77,20250321,1
77,20250328,1
77,20250404,1
77,20250411,1
77,20250418,1
77,20250425,1
77,20250111,1
77,20250201,1
77,20250208,1
77,20250215,1
77,20250222,1
77,20250301,1
77,20250308,1
77,20250315,1
77,20250322,1
77,20250329,1
77,20250405,1
77,20250412,1
77,20250419,1
77,20250426,1
78,20250117,1
78,20250124,1
78,20250118,1
78,20250125,1
78,20250119,1
78,20250126,1
79,20250113,1
79,20250127,1
79,20250203,1
79,20250210,1
79,20250217,1
79,20250224,1
79,20250303,1
79,20250310,1
79,20250317,1
79,20250324,1
79,20250331,1
79,20250407,1
79,20250414,1
79,20250421,1
79,20250114,1
79,20250128,1
79,20250204,1
79,20250211,1
79,20250218,1
79,20250225,1
79,20250304,1
79,20250311,1
79,20250318,1
79,20250325,1
79,20250401,1
79,20250408,1
79,20250415,1
79,20250422,1
79,20250108,1
79,20250115,1
79,20250129,1
79,20250205,1
79,20250212,1
79,20250219,1
79,20250226,1
79,20250305,1
79,20250312,1
79,20250319,1
79,20250326,1
79,20250402,1
79,20250409,1
79,20250416,1
79,20250423,1
79,20250109,1
79,20250130,1
79,20250206,1
79,20250213,1
79,20250220,1
79,20250227,1
79,20250306,1
79,20250313,1
79,20250320,1
79,20250327,1
79,20250403,1
79,20250410,1
79,20250417,1
79,20250424,1
79,20250110,1
79,20250131,1
79,20250207,1
79,20250214,1
79,20250221,1
79,20250228,1
79,20250307,1
79,20250314,1
79,20250321,1
79,20250328,1
79,20250404,1
79,20250411,1
79,20250418,1
79,20250425,1
79,20250111,1
79,20250201,1
79,20250208,1
79,20250215,1
79,20250222,1
79,20250301,1
79,20250308,1
79,20250315,1
79,20250322,1
79,20250329,1
79,20250405,1
79,20250412,1
79,20250419,1
79,20250426,1
79,20250112,1
79,20250202,1
79,20250209,1
79,20250216,1
79,20250223,1
79,20250302,1
79,20250309,1
79,20250316,1
79,20250323,1
79,20250330,1
79,20250406,1
79,20250413,1
79,20250420,1
79,20250427,1
80,20250113,1
80,20250127,1
80,20250203,1
80,20250210,1
80,20250217,1
80,20250224,1
80,20250303,1
80,20250310,1
80,20250317,1
80,20250324,1
80,20250331,1
80,20250407,1
80,20250414,1
80,20250421,1
80,20250114,1
80,20250128,1
80,20250204,1
80,20250211,1
80,20250218,1
80,20250225,1
80,20250304,1
80,20250311,1
80,20250318,1
80,20250325,1
80,20250401,1
80,20250408,1
80,20250415,1
80,20250422,1
80,20250108,1
80,20250115,1
80,20250129,1
80,20250205,1
80,20250212,1
80,20250219,1
80,20250226,1
80,20250305,1
80,20250312,1
80,20250319,1
80,20250326,1
80,20250402,1
80,20250409,1
80,20250416,1
80,20250423,1
80,20250109,1
80,20250130,1
80,20250206,1
80,20250213,1
80,20250220,1
80,20250227,1
80,20250306,1
80,20250313,1
80,20250320,1
80,20250327,1
80,20250403,1
80,20250410,1
80,20250417,1
80,20250424,1
80,20250110,1
80,20250131,1
80,20250207,1
80,20250214,1
80,20250221,1
80,20250228,1
80,20250307,1
80,20250314,1
80,20250321,1
80,20250328,1
80,20250404,1
80,20250411,1
80,20250418,1
80,20250425,1
81,20250111,1
81,20250201,1
81,20250208,1
81,20250215,1
81,20250222,1
81,20250301,1
81,20250308,1
81,20250315,1
81,20250322,1
81,20250329,1
81,20250405,1
81,20250412,1
81,20250419,1
81,20250426,1
81,20250112,1
81,20250202,1
81,20250209,1
81,20250216,1
81,20250223,1
81,20250302,1
81,20250309,1
81,20250316,1
81,20250323,1
81,20250330,1
81,20250406,1
81,20250413,1
81,20250420,1
81,20250427,1
82,20250113,1
82,20250127,1
82,20250203,1
82,20250210,1
82,20250217,1
82,20250224,1
82,20250303,1
82,20250310,1
82,20250317,1
82,20250324,1
82,20250331,1
82,20250407,1
82,20250414,1
82,20250421,1
82,20250114,1
82,20250128,1
82,20250204,1
82,20250211,1
82,20250218,1
82,20250225,1
82,20250304,1
82,20250311,1
82,20250318,1
82,20250325,1
82,20250401,1
82,20250408,1
82,20250415,1
82,20250422,1
82,20250108,1
82,20250115,1
82,20250129,1
82,20250205,1
82,20250212,1
82,20250219,1
82,20250226,1
82,20250305,1
82,20250312,1
82,20250319,1
82,20250326,1
82,20250402,1
82,20250409,1
82,20250416,1
82,20250423,1
82,20250109,1
82,20250130,1
82,20250206,1
82,20250213,1
82,20250220,1
82,20250227,1
82,20250306,1
82,20250313,1
82,20250320,1
82,20250327,1
82,20250403,1
82,20250410,1
82,20250417,1
82,20250424,1
82,20250110,1
82,20250131,1
82,20250207,1
82,20250214,1
82,20250221,1
82,20250228,1
82,20250307,1
82,20250314,1
82,20250321,1
82,20250328,1
82,20250404,1
82,20250411,1
82,20250418,1
82,20250425,1
82,20250111,1
82,20250201,1
82,20250208,1
82,20250215,1
82,20250222,1
82,20250301,1
82,20250308,1
82,20250315,1
82,20250322,1
82,20250329,1
82,20250405,1
82,20250412,1
82,20250419,1
82,20250426,1
83,20250110,1
83,20250131,1
83,20250207,1
83,20250214,1
83,20250221,1
83,20250228,1
83,20250307,1
83,20250314,1
83,20250321,1
83,20250328,1
83,20250404,1
83,20250411,1
83,20250418,1
83,20250425,1
83,20250111,1
83,20250201,1
83,20250208,1
83,20250215,1
83,20250222,1
83,20250301,1
83,20250308,1
83,20250315,1
83,20250322,1
83,20250329,1
83,20250405,1
83,20250412,1
83,20250419,1
83,20250426,1
83,20250112,1
83,20250202,1
83,20250209,1
83,20250216,1
83,20250223,1
83,20250302,1
83,20250309,1
83,20250316,1
83,20250323,1
83,20250330,1
83,20250406,1
83,20250413,1
83,20250420,1
83,20250427,1
84,20250113,1
84,20250127,1
84,20250114,1
84,20250115,1
85,20250113,1
85,20250114,1
85,20250115,1
86,20250115,1
87,20250113,1
87,20250127,1
87,20250203,1
87,20250210,1
87,20250217,1
87,20250224,1
87,20250303,1
87,20250310,1
87,20250317,1
87,20250324,1
87,20250331,1
87,20250407,1
87,20250414,1
87,20250421,1
87,20250114,1
87,20250128,1
87,20250204,1
87,20250211,1
87,20250218,1
87,20250225,1
87,20250304,1
87,20250311,1
87,20250318,1
87,20250325,1
87,20250401,1
87,20250408,1
87,20250415,1
87,20250422,1
87,20250108,1
87,20250129,1
87,20250205,1
87,20250212,1
87,20250219,1
87,20250226,1
87,20250305,1
87,20250312,1
87,20250319,1
87,20250326,1
87,20250402,1
87,20250409,1
87,20250416,1
87,20250423,1
87,20250109,1
87,20250130,1
87,20250206,1
87,20250213,1
87,20250220,1
87,20250227,1
87,20250306,1
87,20250313,1
87,20250320,1
87,20250327,1
87,20250403,1
87,20250410,1
87,20250417,1
87,20250424,1
87,20250110,1
87,20250131,1
87,20250207,1
87,20250214,1
87,20250221,1
87,20250228,1
87,20250307,1
87,20250314,1
87,20250321,1
87,20250328,1
87,20250404,1
87,20250411,1
87,20250418,1
87,20250425,1
88,20250113,1
88,20250127,1
88,20250114,1
88,20250115,1
88,20250126,1
89,20250117,2
89,20250124,2
89,20250111,2
89,20250118,2
89,20250125,2
89,20250201,2
89,20250208,2
89,20250215,2
89,20250222,2
89,20250301,2
89,20250308,2
89,20250315,2
89,20250322,2
89,20250329,2
89,20250405,2
89,20250412,2
89,20250419,2
89,20250426,2
90,20250113,1
90,20250120,1
90,20250127,1
90,20250203,1
90,20250210,1
90,20250217,1
90,20250224,1
90,20250303,1
90,20250310,1
90,20250317,1
90,20250324,1
90,20250331,1
90,20250407,1
90,20250414,1
90,20250421,1
90,20250114,1
90,20250121,1
90,20250128,1
90,20250204,1
90,20250211,1
90,20250218,1
90,20250225,1
90,20250304,1
90,20250311,1
90,20250318,1
90,20250325,1
90,20250401,1
90,20250408,1
90,20250415,1
90,20250422,1
90,20250108,1
90,20250115,1
90,20250122,1
90,20250129,1
90,20250205,1
90,20250212,1
90,20250219,1
90,20250226,1
90,20250305,1
90,20250312,1
90,20250319,1
90,20250326,1
90,20250402,1
90,20250409,1
90,20250416,1
90,20250423,1
90,20250109,1
90,20250116,1
90,20250123,1
90,20250130,1
90,20250206,1
90,20250213,1
90,20250220,1
90,20250227,1
90,20250306,1
90,20250313,1
90,20250320,1
90,20250327,1
90,20250403,1
90,20250410,1
90,20250417,1
90,20250424,1
90,20250111,1
90,20250118,1
90,20250125,1
90,20250201,1
90,20250208,1
90,20250215,1
90,20250222,1
90,20250301,1
90,20250308,1
90,20250315,1
90,20250322,1
90,20250329,1
90,20250405,1
90,20250412,1
90,20250419,1
90,20250426,1
91,20250110,1
91,20250117,1
91,20250124,1
91,20250131,1
91,20250207,1
91,20250214,1
91,20250221,1
91,20250228,1
91,20250307,1
91,20250314,1
91,20250321,1
91,20250328,1
91,20250404,1
91,20250411,1
91,20250418,1
91,20250425,1
91,20250112,1
91,20250119,1
91,20250126,1
91,20250202,1
91,20250209,1
91,20250216,1
91,20250223,1
91,20250302,1
91,20250309,1
91,20250316,1
91,20250323,1
91,20250330,1
91,20250406,1
91,20250413,1
91,20250420,1
91,20250427,1
92,20250113,1
92,20250120,1
92,20250127,1
92,20250203,1
92,20250210,1
92,20250217,1
92,20250224,1
92,20250303,1
92,20250310,1
92,20250317,1
92,20250324,1
92,20250331,1
92,20250407,1
92,20250414,1
92,20250421,1
92,20250114,1
92,20250121,1
92,20250128,1
92,20250204,1
92,20250211,1
92,20250218,1
92,20250225,1
92,20250304,1
92,20250311,1
92,20250318,1
92,20250325,1
92,20250401,1
92,20250408,1
92,20250415,1
92,20250422,1
92,20250108,1
92,20250115,1
92,20250122,1
92,20250129,1
92,20250205,1
92,20250212,1
92,20250219,1
92,20250226,1
92,20250305,1
92,20250312,1
92,20250319,1
92,20250326,1
92,20250402,1
92,20250409,1
92,20250416,1
92,20250423,1
92,20250109,1
92,20250116,1
92,20250123,1
92,20250130,1
92,20250206,1
92,20250213,1
92,20250220,1
92,20250227,1
92,20250306,1
92,20250313,1
92,20250320,1
92,20250327,1
92,20250403,1
92,20250410,1
92,20250417,1
92,20250424,1
92,20250111,1
92,20250118,1
92,20250125,1
92,20250201,1
92,20250208,1
92,20250215,1
92,20250222,1
92,20250301,1
92,20250308,1
92,20250315,1
92,20250322,1
92,20250329,1
92,20250405,1
92,20250412,1
92,20250419,1
92,20250426,1
92,20250112,1
92,20250119,1
92,20250126,1
92,20250202,1
92,20250209,1
92,20250216,1
92,20250223,1
92,20250302,1
92,20250309,1
92,20250316,1
92,20250323,1
92,20250330,1
92,20250406,1
92,20250413,1
92,20250420,1
92,20250427,1
93,20250113,1
93,20250120,1
93,20250127,1
93,20250203,1
93,20250210,1
93,20250217,1
93,20250224,1
93,20250303,1
93,20250310,1
93,20250317,1
93,20250324,1
93,20250331,1
93,20250407,1
93,20250414,1
93,20250421,1
93,20250114,1
93,20250121,1
93,20250128,1
93,20250204,1
93,20250211,1
93,20250218,1
93,20250225,1
93,20250304,1
93,20250311,1
93,20250318,1
93,20250325,1
93,20250401,1
93,20250408,1
93,20250415,1
93,20250422,1
93,20250108,1
93,20250115,1
93,20250122,1
93,20250129,1
93,20250205,1
93,20250212,1
93,20250219,1
93,20250226,1
93,20250305,1
93,20250312,1
93,20250319,1
93,20250326,1
93,20250402,1
93,20250409,1
93,20250416,1
93,20250423,1
93,20250109,1
93,20250116,1
93,20250123,1
93,20250130,1
93,20250206,1
93,20250213,1
93,20250220,1
93,20250227,1
93,20250306,1
93,20250313,1
93,20250320,1
93,20250327,1
93,20250403,1
93,20250410,1
93,20250417,1
93,20250424,1
93,20250110,1
93,20250117,1
93,20250124,1
93,20250131,1
93,20250207,1
93,20250214,1
93,20250221,1
93,20250228,1
93,20250307,1
93,20250314,1
93,20250321,1
93,20250328,1
93,20250404,1
93,20250411,1
93,20250418,1
93,20250425,1
93,20250111,1
93,20250118,1
93,20250125,1
93,20250201,1
93,20250208,1
93,20250215,1
93,20250222,1
93,20250301,1
93,20250308,1
93,20250315,1
93,20250322,1
93,20250329,1
93,20250405,1
93,20250412,1
93,20250419,1
93,20250426,1
93,20250112,1
93,20250119,1
93,20250126,1
93,20250202,1
93,20250209,1
93,20250216,1
93,20250223,1
93,20250302,1
93,20250309,1
93,20250316,1
93,20250323,1
93,20250330,1
93,20250406,1
93,20250413,1
93,20250420,1
93,20250427,1
94,20250120,1
94,20250121,1
94,20250122,1
94,20250116,1
94,20250123,1
94,20250119,1
94,20250126,1
95,20250128,1
95,20250204,1
95,20250211,1
95,20250218,1
95,20250225,1
95,20250304,1
95,20250311,1
95,20250318,1
95,20250325,1
95,20250401,1
95,20250408,1
95,20250415,1
95,20250422,1
95,20250108,1
95,20250129,1
95,20250205,1
95,20250212,1
95,20250219,1
95,20250226,1
95,20250305,1
95,20250312,1
95,20250319,1
95,20250326,1
95,20250402,1
95,20250409,1
95,20250416,1
95,20250423,1
96,20250203,1
96,20250210,1
96,20250217,1
96,20250224,1
96,20250303,1
96,20250310,1
96,20250317,1
96,20250324,1
96,20250331,1
96,20250407,1
96,20250414,1
96,20250421,1
97,20250113,1
97,20250127,1
97,20250203,1
97,20250210,1
97,20250217,1
97,20250224,1
97,20250303,1
97,20250310,1
97,20250317,1
97,20250324,1
97,20250331,1
97,20250407,1
97,20250414,1
97,20250421,1
97,20250114,1
97,20250128,1
97,20250204,1
97,20250211,1
97,20250218,1
97,20250225,1
97,20250304,1
97,20250311,1
97,20250318,1
97,20250325,1
97,20250401,1
97,20250408,1
97,20250415,1
97,20250422,1
97,20250108,1
97,20250115,1
97,20250129,1
97,20250205,1
97,20250212,1
97,20250219,1
97,20250226,1
97,20250305,1
97,20250312,1
97,20250319,1
97,20250326,1
97,20250402,1
97,20250409,1
97,20250416,1
97,20250423,1
97,20250109,1
97,20250130,1
97,20250206,1
97,20250213,1
97,20250220,1
97,20250227,1
97,20250306,1
97,20250313,1
97,20250320,1
97,20250327,1
97,20250403,1
97,20250410,1
97,20250417,1
97,20250424,1
97,20250117,1
97,20250124,1
97,20250111,1
97,20250118,1
97,20250125,1
97,20250201,1
97,20250208,1
97,20250215,1
97,20250222,1
97,20250301,1
97,20250308,1
97,20250315,1
97,20250322,1
97,20250329,1
97,20250405,1
97,20250412,1
97,20250419,1
97,20250426,1
98,20250117,1
98,20250124,1
98,20250111,1
98,20250118,1
98,20250125,1
98,20250201,1
98,20250208,1
98,20250215,1
98,20250222,1
98,20250301,1
98,20250308,1
98,20250315,1
98,20250322,1
98,20250329,1
98,20250405,1
98,20250412,1
98,20250419,1
98,20250426,1
99,20250110,1
99,20250117,1
99,20250124,1
99,20250131,1
99,20250207,1
99,20250214,1
99,20250221,1
99,20250228,1
99,20250307,1
99,20250314,1
99,20250321,1
99,20250328,1
99,20250404,1
99,20250411,1
99,20250418,1
99,20250425,1
99,20250111,1
99,20250118,1
99,20250125,1
99,20250201,1
99,20250208,1
99,20250215,1
99,20250222,1
99,20250301,1
99,20250308,1
99,20250315,1
99,20250322,1
99,20250329,1
99,20250405,1
99,20250412,1
99,20250419,1
99,20250426,1
99,20250112,1
99,20250119,1
99,20250126,1
99,20250202,1
99,20250209,1
99,20250216,1
99,20250223,1
99,20250302,1
99,20250309,1
99,20250316,1
99,20250323,1
99,20250330,1
99,20250406,1
99,20250413,1
99,20250420,1
99,20250427,1
100,20250120,1
100,20250127,1
100,20250203,1
100,20250210,1
100,20250217,1
100,20250224,1
100,20250303,1
100,20250310,1
100,20250317,1
100,20250324,1
100,20250331,1
100,20250407,1
100,20250414,1
100,20250421,1
100,20250121,1
100,20250128,1
100,20250204,1
100,20250211,1
100,20250218,1
100,20250225,1
100,20250304,1
100,20250311,1
100,20250318,1
100,20250325,1
100,20250401,1
100,20250408,1
100,20250415,1
100,20250422,1
100,20250108,1
100,20250122,1
100,20250129,1
100,20250205,1
100,20250212,1
100,20250219,1
100,20250226,1
100,20250305,1
100,20250312,1
100,20250319,1
100,20250326,1
100,20250402,1
100,20250409,1
100,20250416,1
100,20250423,1
100,20250109,1
100,20250116,1
100,20250123,1
100,20250130,1
100,20250206,1
100,20250213,1
100,20250220,1
100,20250227,1
100,20250306,1
100,20250313,1
100,20250320,1
